timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439478213194257,1,INS_SOLUTION_GOOD,51.760896,-1.261591,108.009085,5735874.61696,619973.18345,-108.009085,30U,-0.123017,-0.363066,0.039733,0.042253,0.003775,4.435879,3
1439478224694407,1,INS_SOLUTION_GOOD,51.760892,-1.261612,108.05633,5735874.21393,619971.793238,-108.05633,30U,-0.073901,-0.213058,-0.017583,0.036855,0.003509,4.38941,3
1439478240819607,1,INS_SOLUTION_GOOD,51.760891,-1.261628,108.302328,5735874.0737,619970.708514,-108.302328,30U,-0.258556,-0.743779,-0.01069,0.038627,0.004292,4.376797,3
1439478242257125,1,INS_SOLUTION_GOOD,51.76089,-1.261655,108.515008,5735873.83041,619968.839463,-108.515008,30U,-0.464942,-1.29274,0.003808,0.03727,0.003552,4.358663,3
1439478243507146,1,INS_SOLUTION_GOOD,51.760885,-1.261684,108.607548,5735873.25933,619966.862977,-108.607548,30U,-0.549073,-1.575811,-0.005429,0.044678,0.009657,4.374635,3
1439478250694753,1,INS_SOLUTION_GOOD,51.760864,-1.261819,108.948951,5735870.69952,619957.535014,-108.948951,30U,-0.320235,-0.769275,0.046884,0.030928,-0.050764,4.300211,4
1439478252882282,1,INS_SOLUTION_GOOD,51.760857,-1.261846,108.88424,5735869.86193,619955.746586,-108.88424,30U,-0.632137,-0.804543,0.067891,0.025505,0.003792,4.020578,4
1439478254194805,1,INS_SOLUTION_GOOD,51.760843,-1.261867,108.912317,5735868.35902,619954.332233,-108.912317,30U,-1.638516,-0.969621,0.004483,0.006406,0.038133,3.695102,4
1439478255194814,1,INS_SOLUTION_GOOD,51.760827,-1.261879,109.000534,5735866.52031,619953.525219,-109.000534,30U,-2.316746,-0.628702,-0.041863,-0.00047,0.031423,3.371198,4
1439478256007325,1,INS_SOLUTION_GOOD,51.760806,-1.261883,109.049325,5735864.18752,619953.337382,-109.049325,30U,-3.331146,0.051968,-0.026517,-0.005206,0.017303,3.106666,4
1439478258382355,1,INS_SOLUTION_GOOD,51.76072,-1.261841,109.099916,5735854.71733,619956.427279,-109.099916,30U,-4.284074,1.908307,0.018562,-0.015368,-0.002798,2.727958,5
1439478258819863,1,INS_SOLUTION_GOOD,51.760703,-1.261829,109.095387,5735852.82296,619957.330683,-109.095387,30U,-4.431629,1.973504,0.0372,-0.016631,-0.007997,2.729063,5
1439478259257368,1,INS_SOLUTION_GOOD,51.760685,-1.261817,109.07977,5735850.81415,619958.198907,-109.07977,30U,-4.661588,2.043361,0.115417,-0.013989,0.002961,2.734092,5
1439478259694875,1,INS_SOLUTION_GOOD,51.760666,-1.261803,109.091943,5735848.74948,619959.164331,-109.091943,30U,-4.835799,2.128526,0.008785,-0.013625,-0.005029,2.732186,5
1439478260069880,1,INS_SOLUTION_GOOD,51.760649,-1.261792,109.080749,5735846.90859,619960.033359,-109.080749,30U,-4.959729,2.199568,0.026506,-0.015201,-0.002929,2.728593,5
1439478262007399,1,INS_SOLUTION_GOOD,51.760562,-1.26173,109.077629,5735837.3053,619964.495885,-109.077629,30U,-4.973656,2.207392,0.02098,-0.025168,-0.005133,2.735339,6
1439478262444905,1,INS_SOLUTION_GOOD,51.760543,-1.261718,109.117757,5735835.2185,619965.393095,-109.117757,30U,-4.892017,2.153966,0.053795,-0.021131,-0.004074,2.736612,6
1439478262819909,1,INS_SOLUTION_GOOD,51.760527,-1.261706,109.115828,5735833.4033,619966.238202,-109.115828,30U,-4.755414,2.093023,-0.021111,-0.012196,0.000801,2.735655,6
1439478263194911,1,INS_SOLUTION_GOOD,51.76051,-1.261695,109.13564,5735831.57404,619967.042169,-109.13564,30U,-4.639277,2.037232,-0.038275,-0.012037,-0.005154,2.735039,6
1439478263632418,1,INS_SOLUTION_GOOD,51.760492,-1.261682,109.137814,5735829.58272,619967.974076,-109.137814,30U,-4.510014,1.98352,0.076683,-0.015685,-0.008493,2.733179,6
1439478265819947,1,INS_SOLUTION_GOOD,51.760408,-1.261625,109.108212,5735820.37462,619972.153955,-109.108212,30U,-4.028814,1.655593,0.051242,-0.007319,0.001209,2.754513,7
1439478266257454,1,INS_SOLUTION_GOOD,51.760391,-1.261615,109.19996,5735818.50103,619972.891362,-109.19996,30U,-4.097627,1.640619,-0.022337,-0.006086,-0.002667,2.76616,7
1439478266757461,1,INS_SOLUTION_GOOD,51.760373,-1.261603,109.19757,5735816.45365,619973.75825,-109.19757,30U,-4.169313,1.654489,0.037068,0.002555,-0.004164,2.773508,7
1439478267194967,1,INS_SOLUTION_GOOD,51.760356,-1.261593,109.187436,5735814.55477,619974.540011,-109.187436,30U,-4.238786,1.644071,-0.002474,0.000801,-0.007019,2.777937,7
1439478267632471,1,INS_SOLUTION_GOOD,51.760339,-1.261582,109.178218,5735812.69978,619975.306153,-109.178218,30U,-4.271231,1.663772,0.064947,-0.000736,-0.003816,2.784674,7
1439478269819999,1,INS_SOLUTION_GOOD,51.760253,-1.261532,109.234691,5735803.20475,619978.991935,-109.234691,30U,-4.42463,1.510767,0.034572,0.001182,-0.007146,2.824262,8
1439478270195005,1,INS_SOLUTION_GOOD,51.760236,-1.261522,109.38273,5735801.35711,619979.700041,-109.38273,30U,-4.471121,1.459269,0.061866,-0.002021,-0.0046,2.837515,8
1439478270632512,1,INS_SOLUTION_GOOD,51.760218,-1.261513,109.377489,5735799.38975,619980.369317,-109.377489,30U,-4.547964,1.410599,-0.000242,0.002508,-0.003182,2.851783,8
1439478271070020,1,INS_SOLUTION_GOOD,51.760198,-1.261505,109.530793,5735797.17727,619981.004511,-109.530793,30U,-4.644157,1.389225,0.002489,0.009846,-0.006253,2.859022,8
1439478271507528,1,INS_SOLUTION_GOOD,51.760179,-1.261496,109.519794,5735795.12719,619981.660285,-109.519794,30U,-4.742175,1.368113,-0.004063,0.018863,-0.005958,2.860852,8
1439478273632561,1,INS_SOLUTION_GOOD,51.760092,-1.261454,109.493064,5735785.50884,619984.833735,-109.493064,30U,-3.511617,1.206332,0.020305,0.028521,-0.017822,2.81392,9
1439478274257571,1,INS_SOLUTION_GOOD,51.760074,-1.261444,109.50786,5735783.53493,619985.526265,-109.50786,30U,-2.896374,1.037537,-0.058274,0.03074,-0.011009,2.815424,9
1439478275007581,1,INS_SOLUTION_GOOD,51.760055,-1.261433,109.486845,5735781.35323,619986.330253,-109.486845,30U,-2.998437,1.021957,0.020944,0.03669,-0.010646,2.818463,9
1439478275632590,1,INS_SOLUTION_GOOD,51.760036,-1.261424,109.512666,5735779.31672,619987.02646,-109.512666,30U,-3.51518,1.170656,-0.016137,0.028372,-0.016987,2.820148,9
1439478276132597,1,INS_SOLUTION_GOOD,51.760019,-1.261415,109.507766,5735777.38156,619987.68503,-109.507766,30U,-3.973169,1.396713,0.127006,0.037835,-0.015534,2.814849,9
1439478278195128,1,INS_SOLUTION_GOOD,51.759934,-1.261365,109.479542,5735768.05333,619991.334182,-109.479542,30U,-4.886385,1.845509,0.095178,0.028292,-0.012641,2.780986,10
1439478278632632,1,INS_SOLUTION_GOOD,51.759915,-1.261354,109.467249,5735765.91395,619992.207055,-109.467249,30U,-4.941064,1.884366,0.065685,0.026737,-0.014903,2.782111,10
1439478279007639,1,INS_SOLUTION_GOOD,51.759898,-1.261343,109.444706,5735764.04322,619992.968557,-109.444706,30U,-5.000974,1.872652,0.003759,0.027895,-0.017064,2.782715,10
1439478279445143,1,INS_SOLUTION_GOOD,51.759878,-1.261332,109.444176,5735761.89483,619993.798652,-109.444176,30U,-5.083827,1.883971,0.09376,0.025063,-0.01755,2.789779,10
1439478279820142,1,INS_SOLUTION_GOOD,51.759861,-1.261321,109.420847,5735759.97155,619994.559692,-109.420847,30U,-5.137973,1.858737,0.07317,0.021638,-0.019269,2.798807,10
1439478281882662,1,INS_SOLUTION_GOOD,51.759764,-1.261272,109.462368,5735749.27302,619998.201443,-109.462368,30U,-5.14094,1.53232,0.058954,0.022444,-0.022307,2.855345,11
1439478282257666,1,INS_SOLUTION_GOOD,51.759746,-1.261264,109.442807,5735747.29372,619998.801827,-109.442807,30U,-5.13237,1.509237,0.0896,0.01849,-0.018826,2.857646,11
1439478282632672,1,INS_SOLUTION_GOOD,51.759728,-1.261256,109.423071,5735745.3633,619999.416994,-109.423071,30U,-5.116974,1.461611,0.04062,0.02064,-0.016053,2.860048,11
1439478283007678,1,INS_SOLUTION_GOOD,51.759711,-1.261248,109.402034,5735743.44291,620000.024886,-109.402034,30U,-5.078413,1.453905,-0.007,0.017131,-0.014899,2.861805,11
1439478283445186,1,INS_SOLUTION_GOOD,51.759691,-1.26124,109.434444,5735741.27327,620000.655236,-109.434444,30U,-5.045096,1.452655,0.053961,0.017439,-0.014383,2.864026,11
1439478285382710,1,INS_SOLUTION_GOOD,51.759604,-1.261201,109.464051,5735731.61839,620003.577779,-109.464051,30U,-4.857618,1.416591,0.030989,-0.002228,-0.014195,2.860679,12
1439478285820217,1,INS_SOLUTION_GOOD,51.759585,-1.261192,109.454204,5735729.50924,620004.249547,-109.454204,30U,-4.799506,1.434455,0.053068,-0.008505,-0.010756,2.856653,12
1439478286257725,1,INS_SOLUTION_GOOD,51.759566,-1.261183,109.513389,5735727.36584,620004.896815,-109.513389,30U,-4.744487,1.426592,-0.018103,-0.011636,-0.012426,2.857642,12
1439478286695234,1,INS_SOLUTION_GOOD,51.759547,-1.261174,109.504947,5735725.29617,620005.555887,-109.504947,30U,-4.708669,1.404742,-0.015475,-0.006899,-0.016988,2.858482,12
1439478287132740,1,INS_SOLUTION_GOOD,51.759528,-1.261166,109.478479,5735723.20743,620006.198642,-109.478479,30U,-4.672691,1.375947,0.054965,0.000932,-0.017224,2.858142,12
1439478289257774,1,INS_SOLUTION_GOOD,51.75944,-1.261126,109.626524,5735713.51964,620009.177399,-109.626524,30U,-4.310766,1.249296,-0.017537,-0.007755,-0.011385,2.855807,13
1439478289757784,1,INS_SOLUTION_GOOD,51.759422,-1.261117,109.62942,5735711.46689,620009.835756,-109.62942,30U,-3.960513,1.148356,-0.009851,-0.01096,-0.010372,2.853436,13
1439478290257790,1,INS_SOLUTION_GOOD,51.759404,-1.261109,109.686642,5735709.48233,620010.425457,-109.686642,30U,-3.808039,1.111215,-0.036825,-0.011931,-0.01106,2.850728,13
1439478290820298,1,INS_SOLUTION_GOOD,51.759385,-1.2611,109.690177,5735707.44064,620011.085122,-109.690177,30U,-3.539423,1.05654,0.00874,-0.009678,-0.010028,2.84932,13
1439478291382808,1,INS_SOLUTION_GOOD,51.759367,-1.261092,109.771907,5735705.482,620011.679009,-109.771907,30U,-3.271891,0.973818,-0.023015,-0.010212,-0.018038,2.846802,13
1439478296445377,1,INS_SOLUTION_GOOD,51.759294,-1.261047,109.359737,5735697.40543,620014.988262,-109.359737,30U,-0.59469,0.187247,-0.011298,-0.018575,-0.013622,2.813304,14
1439478304070480,1,INS_SOLUTION_GOOD,51.759286,-1.261039,109.039316,5735696.53877,620015.565487,-109.039316,30U,0.003186,-0.011002,-0.005888,-0.020089,-0.012699,2.814137,14
1439478308695543,1,INS_SOLUTION_GOOD,51.759269,-1.261032,109.153983,5735694.61167,620016.133488,-109.153983,30U,-1.87676,0.637493,-0.021732,-0.023631,-0.008708,2.805587,14
1439478309570556,1,INS_SOLUTION_GOOD,51.75925,-1.261022,109.174058,5735692.58683,620016.875069,-109.174058,30U,-2.689924,0.936582,-0.032841,-0.03092,-0.000414,2.794588,14
1439478310258066,1,INS_SOLUTION_GOOD,51.759232,-1.261011,109.22453,5735690.54413,620017.649206,-109.22453,30U,-3.24931,1.228484,-0.008797,-0.020958,-0.007021,2.776665,14
1439478312633099,1,INS_SOLUTION_GOOD,51.759149,-1.260955,109.308231,5735681.37233,620021.726163,-109.308231,30U,-4.346072,1.825933,-0.039465,-0.021811,-0.012748,2.750725,15
1439478313070602,1,INS_SOLUTION_GOOD,51.759131,-1.260944,109.334538,5735679.4038,620022.574717,-109.334538,30U,-4.576035,1.911752,-0.027826,-0.015415,-0.009577,2.747544,15
1439478313508110,1,INS_SOLUTION_GOOD,51.759112,-1.260931,109.339651,5735677.36325,620023.485005,-109.339651,30U,-4.796699,2.000802,-0.02361,-0.021084,-0.013518,2.741957,15
1439478313945616,1,INS_SOLUTION_GOOD,51.759094,-1.260918,109.334569,5735675.33121,620024.406219,-109.334569,30U,-4.992242,2.133871,0.006425,-0.020219,-0.015697,2.737375,15
1439478314320628,1,INS_SOLUTION_GOOD,51.759076,-1.260907,109.356463,5735673.39649,620025.26872,-109.356463,30U,-5.158623,2.264584,0.022464,-0.02093,-0.008486,2.727492,15
1439478316570662,1,INS_SOLUTION_GOOD,51.758964,-1.260822,109.505277,5735661.07158,620031.397399,-109.505277,30U,-5.773095,2.821625,-0.059843,-0.028335,-0.002423,2.684834,16
1439478317008153,1,INS_SOLUTION_GOOD,51.758941,-1.260804,109.531093,5735658.54447,620032.723774,-109.531093,30U,-5.862367,2.912752,-0.041132,-0.036308,-0.013504,2.680453,16
1439478317383158,1,INS_SOLUTION_GOOD,51.758923,-1.260785,109.320879,5735656.56633,620034.047712,-109.320879,30U,-5.927261,2.981201,0.03566,-0.039125,0.00225,2.679613,16
1439478317695664,1,INS_SOLUTION_GOOD,51.758906,-1.260772,109.352018,5735654.68133,620035.043521,-109.352018,30U,-6.000277,2.974428,-0.085149,-0.043583,-0.002806,2.682112,16
1439478318008169,1,INS_SOLUTION_GOOD,51.758888,-1.260758,109.373011,5735652.77338,620036.04212,-109.373011,30U,-6.067274,2.995608,-0.015643,-0.040379,-0.009371,2.686666,16
1439478319508194,1,INS_SOLUTION_GOOD,51.758804,-1.260693,109.513149,5735643.49479,620040.725345,-109.513149,30U,-6.359793,3.016073,-0.04561,-0.027171,-0.010073,2.699436,17
1439478319820700,1,INS_SOLUTION_GOOD,51.758787,-1.26068,109.512254,5735641.60805,620041.673604,-109.512254,30U,-6.351896,2.995728,-0.075781,-0.029907,-0.004889,2.699931,17
1439478320133204,1,INS_SOLUTION_GOOD,51.758769,-1.260666,109.566991,5735639.59763,620042.664715,-109.566991,30U,-6.314065,3.00784,-0.051092,-0.028975,-0.01008,2.702295,17
1439478320445709,1,INS_SOLUTION_GOOD,51.758752,-1.260654,109.5676,5735637.724,620043.598684,-109.5676,30U,-6.307413,2.948619,-0.021296,-0.025215,-0.002461,2.704023,17
1439478320758213,1,INS_SOLUTION_GOOD,51.758733,-1.26064,109.589706,5735635.73297,620044.583723,-109.589706,30U,-6.277778,2.930329,-0.095933,-0.02307,-0.00403,2.706597,17
1439478322258232,1,INS_SOLUTION_GOOD,51.758649,-1.260578,109.754598,5735626.44161,620049.089739,-109.754598,30U,-6.28026,2.90305,-0.01791,-0.036997,-0.007521,2.712131,18
1439478322570737,1,INS_SOLUTION_GOOD,51.758631,-1.260565,109.766652,5735624.44462,620050.059012,-109.766652,30U,-6.336636,2.881465,-0.02027,-0.033622,-0.009364,2.713375,18
1439478322883240,1,INS_SOLUTION_GOOD,51.758614,-1.260552,109.773044,5735622.56013,620050.972397,-109.773044,30U,-6.383326,2.888858,-0.010417,-0.035717,-0.010522,2.71588,18
1439478323258245,1,INS_SOLUTION_GOOD,51.758592,-1.260535,109.792874,5735620.14478,620052.206635,-109.792874,30U,-6.438278,2.907474,0.003343,-0.034095,-0.015485,2.719329,18
1439478323633249,1,INS_SOLUTION_GOOD,51.75857,-1.260519,109.784148,5735617.71065,620053.365894,-109.784148,30U,-6.518633,2.896772,0.057366,-0.033295,-0.017236,2.723691,18
1439478325008257,1,INS_SOLUTION_GOOD,51.758486,-1.260462,109.783168,5735608.55993,620057.549576,-109.783168,30U,-6.850401,2.826242,0.007267,-0.034318,-0.02511,2.747924,19
1439478325320759,1,INS_SOLUTION_GOOD,51.758468,-1.260448,109.757351,5735606.48385,620058.520068,-109.757351,30U,-6.866961,2.781017,0.108783,-0.038609,-0.004574,2.751297,19
1439478325633267,1,INS_SOLUTION_GOOD,51.758448,-1.260435,109.78051,5735604.3222,620059.465827,-109.78051,30U,-6.814484,2.76539,-0.111184,-0.042657,-0.01457,2.757404,19
1439478325945770,1,INS_SOLUTION_GOOD,51.75843,-1.260423,109.783237,5735602.303,620060.336799,-109.783237,30U,-6.790021,2.712828,0.037149,-0.045544,-0.009606,2.761682,19
1439478326258284,1,INS_SOLUTION_GOOD,51.75841,-1.260411,109.839401,5735600.14429,620061.225508,-109.839401,30U,-6.748547,2.66892,-0.051409,-0.041203,-0.008444,2.766839,19
1439478327695796,1,INS_SOLUTION_GOOD,51.758325,-1.260358,109.90929,5735590.76554,620065.10327,-109.90929,30U,-6.399456,2.487252,0.037988,-0.040797,-0.017207,2.769466,20
1439478328008304,1,INS_SOLUTION_GOOD,51.758307,-1.260347,109.904046,5735588.75436,620065.942669,-109.904046,30U,-6.282505,2.461616,0.004712,-0.041533,-0.01357,2.766748,20
1439478328320807,1,INS_SOLUTION_GOOD,51.75829,-1.260336,109.956063,5735586.89673,620066.701992,-109.956063,30U,-6.158174,2.415296,-0.038231,-0.039898,-0.011762,2.764202,20
1439478328633311,1,INS_SOLUTION_GOOD,51.758272,-1.260325,109.96723,5735584.9732,620067.514238,-109.96723,30U,-5.967991,2.352705,-0.035498,-0.04142,-0.012782,2.763187,20
1439478329008318,1,INS_SOLUTION_GOOD,51.758253,-1.260313,109.979018,5735582.7864,620068.437179,-109.979018,30U,-5.650169,2.238254,-0.036272,-0.041959,-0.014663,2.763441,20
1439478331445862,1,INS_SOLUTION_GOOD,51.758155,-1.260242,109.874913,5735572.06431,620073.568413,-109.874913,30U,-3.398252,1.938885,-0.012898,-0.0337,-0.012943,2.598416,21
1439478332008369,1,INS_SOLUTION_GOOD,51.758139,-1.260225,109.889545,5735570.3186,620074.785088,-109.889545,30U,-2.708064,2.109679,-0.032693,-0.017454,-0.016843,2.449964,21
1439478332570876,1,INS_SOLUTION_GOOD,51.758129,-1.260203,109.524801,5735569.28026,620076.312352,-109.524801,30U,-2.01333,2.227241,0.010305,-0.021569,-0.014551,2.274896,21
1439478333320886,1,INS_SOLUTION_GOOD,51.758119,-1.26018,109.604216,5735568.13958,620077.936603,-109.604216,30U,-1.226003,2.104406,0.019195,-0.017986,-0.02202,2.065255,21
1439478334508405,1,INS_SOLUTION_GOOD,51.758111,-1.260154,109.659718,5735567.32798,620079.792157,-109.659718,30U,-0.325907,0.88406,-0.007574,-0.011256,-0.018868,1.853091,21
1439478343696023,1,INS_SOLUTION_GOOD,51.758144,-1.260043,110.314464,5735571.1684,620087.309113,-110.314464,30U,4.591255,1.955031,-0.021982,0.024651,-0.018265,0.381815,22
1439478344133525,1,INS_SOLUTION_GOOD,51.758164,-1.260035,110.359926,5735573.40252,620087.874764,-110.359926,30U,5.44071,1.263279,-0.098172,0.018392,-0.012898,0.222736,22
1439478344508528,1,INS_SOLUTION_GOOD,51.758184,-1.260029,110.366309,5735575.58606,620088.232446,-110.366309,30U,5.984874,0.901658,0.01518,0.026711,-0.01877,0.143663,22
1439478344883534,1,INS_SOLUTION_GOOD,51.758204,-1.260025,110.35315,5735577.82781,620088.448981,-110.35315,30U,6.435693,0.585506,0.045387,0.03519,-0.010776,0.089965,22
1439478345196041,1,INS_SOLUTION_GOOD,51.758223,-1.260024,110.436331,5735579.92948,620088.476263,-110.436331,30U,6.783918,0.317355,-0.037468,0.024832,-0.008308,0.050408,22
1439478346571057,1,INS_SOLUTION_GOOD,51.758315,-1.260018,110.317981,5735590.22956,620088.587271,-110.317981,30U,7.952132,0.087013,0.006895,0.013204,-0.012186,0.016496,23
1439478346883562,1,INS_SOLUTION_GOOD,51.758337,-1.260018,110.322801,5735592.63543,620088.554754,-110.322801,30U,8.087844,0.053709,-0.01476,0.011834,-0.013372,0.01184,23
1439478347133564,1,INS_SOLUTION_GOOD,51.75836,-1.26001,109.663607,5735595.19909,620089.042665,-109.663607,30U,8.209917,0.048172,-0.028601,0.008738,-0.018864,0.00784,23
1439478347446069,1,INS_SOLUTION_GOOD,51.758382,-1.26001,109.649399,5735597.67686,620088.993051,-109.649399,30U,8.302579,0.008407,0.078184,0.008197,-0.016656,0.003097,23
1439478347696073,1,INS_SOLUTION_GOOD,51.758401,-1.26001,109.641505,5735599.83539,620088.939725,-109.641505,30U,8.316205,-0.017264,0.012276,0.007999,-0.019433,4.9e-05,23
1439478348883593,1,INS_SOLUTION_GOOD,51.758493,-1.260005,109.138786,5735609.99479,620089.017383,-109.138786,30U,8.357991,-0.011175,0.003878,-0.01129,-0.012476,0.00379,24
1439478349133598,1,INS_SOLUTION_GOOD,51.758514,-1.260002,108.789732,5735612.32717,620089.212168,-108.789732,30U,8.370461,0.035821,0.020168,-0.008188,-0.009345,0.005036,24
1439478349383597,1,INS_SOLUTION_GOOD,51.758532,-1.260002,108.789594,5735614.34025,620089.174647,-108.789594,30U,8.408588,0.048102,-0.01864,-0.002453,-0.008586,0.006498,24
1439478349633602,1,INS_SOLUTION_GOOD,51.758551,-1.260001,108.792389,5735616.52928,620089.136249,-108.792389,30U,8.434687,0.061678,0.003486,0.00318,-0.007068,0.007399,24
1439478349883606,1,INS_SOLUTION_GOOD,51.75857,-1.260001,108.796229,5735618.55649,620089.101691,-108.796229,30U,8.460407,0.067986,-0.039066,0.006583,-0.004018,0.007712,24
